ticket_id,created_date,resolved_date,priority,category,channel,team,status,escalated,customer_satisfaction,customer_message,resolution_hours,sla_target_hours,sla_breach,ticket_age_hours,hour_created,day_of_week,message_length
TKT-0135,2026-03-16 19:33:00,2026-03-18 21:33:00,High,Ad Review,Web Form,Team A,Resolved,0,3,Billing issue requires review and possible refund investigation.,50.0,12,1,1800.5545270730554,19,Monday,64
TKT-0136,2026-01-30 09:27:00,2026-01-31 15:27:00,Low,Login Issue,Phone,Team A,Resolved,0,5,Campaign delivery problem needs technical validation.,30.0,48,0,2890.6545270730553,9,Friday,53
TKT-0137,2026-02-01 19:31:00,2026-02-03 07:31:00,Medium,Policy Question,Phone,Team B,Closed,0,4,Campaign delivery problem needs technical validation.,36.0,24,1,2832.5878604063887,19,Sunday,53
TKT-0138,2026-01-29 15:07:00,2026-01-31 04:07:00,Critical,Policy Question,Email,Specialist Team,Closed,0,4,Campaign delivery problem needs technical validation.,37.0,6,1,2908.987860406389,15,Thursday,53
TKT-0139,2026-01-16 00:27:00,2026-01-17 03:27:00,High,Billing,Phone,Team B,Resolved,0,4,User cannot access account and has contacted support multiple times.,27.0,12,1,3235.6545270730553,0,Friday,68
TKT-0140,2026-03-20 23:08:00,2026-03-22 13:08:00,Medium,Policy Question,Email,Team C,Resolved,0,4,Policy related question needs accurate guidance from knowledge base.,38.0,24,1,1700.9711937397221,23,Friday,68
TKT-0141,2026-02-25 12:10:00,2026-02-26 14:10:00,Medium,Payment,Phone,Team B,Resolved,0,3,User cannot access account and has contacted support multiple times.,26.0,24,1,2263.937860406389,12,Wednesday,68
TKT-0142,2026-03-28 23:12:00,2026-03-30 20:12:00,Low,Policy Question,Chat,Team B,Closed,0,4,Policy related question needs accurate guidance from knowledge base.,45.0,48,0,1508.9045270730555,23,Saturday,68
TKT-0143,2026-03-01 19:10:00,,Low,Login Issue,Phone,Team A,Pending,0,5,User cannot access account and has contacted support multiple times.,37.0,48,0,2160.937860406389,19,Sunday,68
TKT-0144,2026-03-07 21:09:00,2026-03-09 02:09:00,Critical,Policy Question,Phone,Team C,Resolved,1,3,Billing issue requires review and possible refund investigation.,29.0,6,1,2014.9545270730555,21,Saturday,64
TKT-0145,2026-02-05 13:56:00,2026-02-07 10:56:00,Medium,Billing,Email,Specialist Team,Closed,0,3,Billing issue requires review and possible refund investigation.,45.0,24,1,2742.171193739722,13,Thursday,64
TKT-0146,2026-03-21 09:01:00,,Low,Account Access,Web Form,Team A,Open,0,5,Policy related question needs accurate guidance from knowledge base.,37.0,48,0,1691.087860406389,9,Saturday,68
TKT-0147,2026-03-14 05:54:00,2026-03-15 18:54:00,Low,Payment,Chat,Team B,Resolved,0,5,Billing issue requires review and possible refund investigation.,37.0,48,0,1862.2045270730555,5,Saturday,64
TKT-0148,2026-01-18 00:57:00,2026-01-19 10:57:00,Medium,Policy Question,Web Form,Team B,Closed,0,4,Policy related question needs accurate guidance from knowledge base.,34.0,24,1,3187.1545270730553,0,Sunday,68
TKT-0149,2026-03-12 04:33:00,2026-03-12 22:33:00,Medium,Policy Question,Chat,Team C,Resolved,0,5,Customer is waiting for urgent resolution and needs clear next steps.,18.0,24,0,1911.5545270730554,4,Thursday,69
TKT-0150,2026-01-07 20:16:00,2026-01-08 20:16:00,Medium,Login Issue,Chat,Team C,Closed,0,5,Policy related question needs accurate guidance from knowledge base.,24.0,24,0,3431.8378604063887,20,Wednesday,68
TKT-0151,2026-02-05 07:45:00,2026-02-07 03:45:00,Medium,Billing,Phone,Team C,Closed,0,3,User cannot access account and has contacted support multiple times.,44.0,24,1,2748.3545270730556,7,Thursday,68
TKT-0152,2026-03-09 07:32:00,2026-03-10 07:32:00,High,Billing,Phone,Team A,Resolved,1,3,Customer is waiting for urgent resolution and needs clear next steps.,24.0,12,1,1980.5711937397223,7,Monday,69
TKT-0153,2026-03-13 18:58:00,2026-03-14 18:58:00,Medium,Payment,Phone,Team C,Resolved,0,4,Campaign delivery problem needs technical validation.,24.0,24,0,1873.1378604063889,18,Friday,53
TKT-0154,2026-04-01 06:14:00,2026-04-02 02:14:00,Critical,Technical Bug,Web Form,Team B,Resolved,0,3,User cannot access account and has contacted support multiple times.,20.0,6,1,1429.8711937397222,6,Wednesday,68
TKT-0155,2026-03-22 09:41:00,2026-03-24 05:41:00,Medium,Login Issue,Chat,Team C,Resolved,1,2,User cannot access account and has contacted support multiple times.,44.0,24,1,1666.4211937397222,9,Sunday,68
TKT-0156,2026-03-22 10:22:00,,High,Login Issue,Phone,Specialist Team,Pending,0,3,Billing issue requires review and possible refund investigation.,37.0,12,1,1665.7378604063888,10,Sunday,64
TKT-0157,2026-03-03 10:15:00,2026-03-05 15:15:00,Medium,Ad Review,Web Form,Specialist Team,Resolved,1,3,User cannot access account and has contacted support multiple times.,53.0,24,1,2121.8545270730556,10,Tuesday,68
TKT-0158,2026-02-22 01:54:00,2026-02-24 04:54:00,Medium,Billing,Phone,Team B,Closed,0,4,Customer is waiting for urgent resolution and needs clear next steps.,51.0,24,1,2346.2045270730555,1,Sunday,69
TKT-0159,2026-02-06 03:04:00,2026-02-07 19:04:00,Medium,Ad Review,Email,Team B,Resolved,0,4,User cannot access account and has contacted support multiple times.,40.0,24,1,2729.037860406389,3,Friday,68
TKT-0160,2026-03-11 00:50:00,2026-03-12 06:50:00,Medium,Account Access,Email,Team C,Resolved,1,3,Campaign delivery problem needs technical validation.,30.0,24,1,1939.271193739722,0,Wednesday,53
TKT-0161,2026-01-21 07:35:00,2026-01-24 03:35:00,Low,Technical Bug,Chat,Team B,Resolved,1,3,User cannot access account and has contacted support multiple times.,68.0,48,1,3108.521193739722,7,Wednesday,68
TKT-0162,2026-03-26 04:15:00,2026-03-27 18:15:00,Medium,Account Access,Email,Team B,Resolved,0,3,Billing issue requires review and possible refund investigation.,38.0,24,1,1575.8545270730556,4,Thursday,64
TKT-0163,2026-03-21 19:23:00,2026-03-23 12:23:00,Medium,Payment,Email,Team B,Resolved,1,2,Customer is waiting for urgent resolution and needs clear next steps.,41.0,24,1,1680.7211937397221,19,Saturday,69
TKT-0164,2026-02-26 17:51:00,2026-02-27 04:51:00,Critical,Account Access,Web Form,Specialist Team,Resolved,0,4,Customer is waiting for urgent resolution and needs clear next steps.,11.0,6,1,2234.2545270730557,17,Thursday,69
TKT-0165,2026-03-04 19:21:00,2026-03-06 16:21:00,Medium,Account Access,Chat,Team C,Resolved,1,3,Billing issue requires review and possible refund investigation.,45.0,24,1,2088.7545270730557,19,Wednesday,64
TKT-0166,2026-02-20 07:22:00,2026-02-22 07:22:00,High,Technical Bug,Phone,Team C,Resolved,1,3,Customer is waiting for urgent resolution and needs clear next steps.,48.0,12,1,2388.737860406389,7,Friday,69
TKT-0167,2026-02-26 19:12:00,2026-02-27 23:12:00,Medium,Ad Review,Chat,Team A,Resolved,0,4,Policy related question needs accurate guidance from knowledge base.,28.0,24,1,2232.9045270730553,19,Thursday,68
TKT-0168,2026-01-09 19:25:00,2026-01-11 19:25:00,Medium,Billing,Email,Team B,Resolved,0,3,Policy related question needs accurate guidance from knowledge base.,48.0,24,1,3384.687860406389,19,Friday,68
TKT-0169,2026-03-06 12:39:00,2026-03-07 20:39:00,Low,Payment,Email,Team B,Closed,0,5,User cannot access account and has contacted support multiple times.,32.0,48,0,2047.4545270730555,12,Friday,68
TKT-0170,2026-01-18 15:42:00,2026-01-19 21:42:00,Low,Billing,Web Form,Team A,Resolved,0,5,Billing issue requires review and possible refund investigation.,30.0,48,0,3172.4045270730553,15,Sunday,64
TKT-0171,2026-02-14 08:55:00,2026-02-15 11:55:00,Medium,Technical Bug,Email,Team C,Resolved,0,4,Campaign delivery problem needs technical validation.,27.0,24,1,2531.187860406389,8,Saturday,53
TKT-0172,2026-03-31 10:02:00,2026-04-01 22:02:00,High,Policy Question,Web Form,Specialist Team,Resolved,0,3,User cannot access account and has contacted support multiple times.,36.0,12,1,1450.0711937397223,10,Tuesday,68
TKT-0173,2026-03-23 11:49:00,,Medium,Billing,Email,Specialist Team,Open,0,4,Customer is waiting for urgent resolution and needs clear next steps.,37.0,24,1,1640.2878604063887,11,Monday,69
TKT-0174,2026-01-02 22:43:00,2026-01-03 23:43:00,Medium,Policy Question,Email,Team B,Resolved,1,2,Policy related question needs accurate guidance from knowledge base.,25.0,24,1,3549.387860406389,22,Friday,68
TKT-0175,2026-02-11 16:28:00,2026-02-12 09:28:00,High,Login Issue,Email,Team C,Closed,1,2,Policy related question needs accurate guidance from knowledge base.,17.0,12,1,2595.637860406389,16,Wednesday,68
TKT-0176,2026-03-27 08:29:00,2026-03-28 10:29:00,Medium,Ad Review,Email,Team A,Resolved,0,3,Policy related question needs accurate guidance from knowledge base.,26.0,24,1,1547.6211937397222,8,Friday,68
TKT-0177,2026-01-14 22:24:00,2026-01-15 19:24:00,Medium,Payment,Chat,Specialist Team,Resolved,0,4,Campaign delivery problem needs technical validation.,21.0,24,0,3261.7045270730555,22,Wednesday,53
TKT-0178,2026-03-22 12:43:00,2026-03-24 04:43:00,Low,Policy Question,Email,Team C,Resolved,0,5,Campaign delivery problem needs technical validation.,40.0,48,0,1663.3878604063889,12,Sunday,53
TKT-0179,2026-03-08 03:49:00,2026-03-09 12:49:00,High,Ad Review,Phone,Team C,Resolved,0,3,Billing issue requires review and possible refund investigation.,33.0,12,1,2008.2878604063887,3,Sunday,64
TKT-0180,2026-01-03 23:53:00,2026-01-05 20:53:00,Low,Policy Question,Phone,Specialist Team,Resolved,0,4,Campaign delivery problem needs technical validation.,45.0,48,0,3524.2211937397224,23,Saturday,53
TKT-0181,2026-02-10 07:51:00,2026-02-11 17:51:00,Medium,Payment,Email,Team C,Resolved,1,3,Billing issue requires review and possible refund investigation.,34.0,24,1,2628.2545270730557,7,Tuesday,64
TKT-0182,2026-01-25 08:51:00,2026-01-27 03:51:00,High,Account Access,Chat,Team C,Closed,1,3,Policy related question needs accurate guidance from knowledge base.,43.0,12,1,3011.2545270730557,8,Sunday,68
TKT-0183,2026-03-25 01:51:00,2026-03-25 22:51:00,Medium,Policy Question,Chat,Team C,Closed,0,5,User cannot access account and has contacted support multiple times.,21.0,24,0,1602.2545270730554,1,Wednesday,68
TKT-0184,2026-02-13 19:37:00,2026-02-15 13:37:00,High,Policy Question,Web Form,Specialist Team,Resolved,0,4,Campaign delivery problem needs technical validation.,42.0,12,1,2544.487860406389,19,Friday,53
TKT-0185,2026-03-31 06:57:00,2026-04-02 20:57:00,Low,Policy Question,Phone,Specialist Team,Resolved,1,3,Customer is waiting for urgent resolution and needs clear next steps.,62.0,48,1,1453.1545270730555,6,Tuesday,69
TKT-0186,2026-02-01 04:51:00,,High,Ad Review,Phone,Specialist Team,Open,1,3,Billing issue requires review and possible refund investigation.,37.0,12,1,2847.2545270730557,4,Sunday,64
TKT-0187,2026-01-19 10:23:00,2026-01-21 00:23:00,Medium,Policy Question,Email,Team B,Resolved,1,2,Policy related question needs accurate guidance from knowledge base.,38.0,24,1,3153.7211937397224,10,Monday,68
TKT-0188,2026-01-04 20:06:00,,Low,Policy Question,Web Form,Team B,Open,0,5,Campaign delivery problem needs technical validation.,37.0,48,0,3504.0045270730557,20,Sunday,53
TKT-0189,2026-01-17 21:28:00,2026-01-18 07:28:00,High,Policy Question,Chat,Team C,Resolved,0,5,Customer is waiting for urgent resolution and needs clear next steps.,10.0,12,0,3190.637860406389,21,Saturday,69
TKT-0190,2026-01-06 00:03:00,,Low,Ad Review,Web Form,Specialist Team,Open,0,4,Campaign delivery problem needs technical validation.,37.0,48,0,3476.0545270730554,0,Tuesday,53
TKT-0191,2026-01-21 19:45:00,,Critical,Ad Review,Phone,Team B,Pending,0,4,User cannot access account and has contacted support multiple times.,37.0,6,1,3096.3545270730556,19,Wednesday,68
TKT-0192,2026-03-05 15:15:00,,Critical,Login Issue,Chat,Team A,Open,1,2,Customer is waiting for urgent resolution and needs clear next steps.,37.0,6,1,2068.8545270730556,15,Thursday,69
TKT-0193,2026-01-09 08:16:00,2026-01-09 22:16:00,High,Payment,Web Form,Team A,Resolved,0,3,Billing issue requires review and possible refund investigation.,14.0,12,1,3395.8378604063887,8,Friday,64
TKT-0194,2026-03-17 15:48:00,2026-03-19 09:48:00,Medium,Technical Bug,Phone,Team C,Resolved,0,4,User cannot access account and has contacted support multiple times.,42.0,24,1,1780.3045270730554,15,Tuesday,68
TKT-0195,2026-03-17 15:15:00,2026-03-18 11:15:00,High,Payment,Email,Specialist Team,Closed,1,3,Customer is waiting for urgent resolution and needs clear next steps.,20.0,12,1,1780.8545270730556,15,Tuesday,69
TKT-0196,2026-03-06 00:56:00,2026-03-07 08:56:00,High,Policy Question,Web Form,Team A,Closed,0,4,Billing issue requires review and possible refund investigation.,32.0,12,1,2059.171193739722,0,Friday,64
TKT-0197,2026-02-10 05:30:00,2026-02-12 09:30:00,Low,Ad Review,Chat,Team C,Closed,1,3,Policy related question needs accurate guidance from knowledge base.,52.0,48,1,2630.6045270730556,5,Tuesday,68
TKT-0198,2026-01-26 00:28:00,2026-01-27 07:28:00,High,Ad Review,Web Form,Specialist Team,Resolved,1,3,Billing issue requires review and possible refund investigation.,31.0,12,1,2995.637860406389,0,Monday,64
TKT-0199,2026-01-29 23:16:00,2026-01-31 08:16:00,Medium,Ad Review,Web Form,Specialist Team,Resolved,0,3,User cannot access account and has contacted support multiple times.,33.0,24,1,2900.8378604063887,23,Thursday,68
TKT-0200,2026-03-23 19:53:00,,Low,Ad Review,Chat,Team C,Pending,0,4,Customer is waiting for urgent resolution and needs clear next steps.,37.0,48,0,1632.2211937397221,19,Monday,69
TKT-0201,2026-03-08 22:18:00,,Medium,Login Issue,Email,Team C,Pending,1,2,Billing issue requires review and possible refund investigation.,37.0,24,1,1989.8045270730554,22,Sunday,64
TKT-0202,2026-03-29 12:08:00,2026-03-31 05:08:00,Medium,Policy Question,Phone,Team B,Resolved,0,4,Billing issue requires review and possible refund investigation.,41.0,24,1,1495.9711937397221,12,Sunday,64
TKT-0203,2026-02-01 04:08:00,2026-02-02 00:08:00,High,Account Access,Chat,Team B,Resolved,0,3,Campaign delivery problem needs technical validation.,20.0,12,1,2847.9711937397224,4,Sunday,53
TKT-0204,2026-02-17 01:11:00,2026-02-18 19:11:00,Low,Account Access,Chat,Team C,Resolved,0,4,Policy related question needs accurate guidance from knowledge base.,42.0,48,0,2466.921193739722,1,Tuesday,68
TKT-0205,2026-03-11 23:53:00,2026-03-13 01:53:00,High,Billing,Phone,Team C,Closed,0,4,Campaign delivery problem needs technical validation.,26.0,12,1,1916.2211937397221,23,Wednesday,53
TKT-0206,2026-03-23 16:08:00,2026-03-25 20:08:00,High,Ad Review,Chat,Team B,Closed,1,3,Billing issue requires review and possible refund investigation.,52.0,12,1,1635.9711937397221,16,Monday,64
TKT-0207,2026-01-02 03:22:00,2026-01-04 03:22:00,Medium,Technical Bug,Email,Team A,Closed,0,4,Campaign delivery problem needs technical validation.,48.0,24,1,3568.737860406389,3,Friday,53
TKT-0208,2026-01-11 18:18:00,2026-01-13 10:18:00,High,Payment,Web Form,Specialist Team,Resolved,1,3,Customer is waiting for urgent resolution and needs clear next steps.,40.0,12,1,3337.8045270730554,18,Sunday,69
TKT-0209,2026-02-08 12:39:00,2026-02-11 05:39:00,Low,Billing,Phone,Team C,Closed,1,3,User cannot access account and has contacted support multiple times.,65.0,48,1,2671.4545270730555,12,Sunday,68
TKT-0210,2026-02-14 22:01:00,2026-02-16 10:01:00,High,Payment,Web Form,Team B,Resolved,0,4,Billing issue requires review and possible refund investigation.,36.0,12,1,2518.0878604063887,22,Saturday,64
TKT-0211,2026-01-22 08:29:00,2026-01-23 09:29:00,Medium,Account Access,Phone,Team A,Resolved,0,3,Policy related question needs accurate guidance from knowledge base.,25.0,24,1,3083.621193739722,8,Thursday,68
TKT-0212,2026-02-09 03:55:00,,Low,Payment,Web Form,Specialist Team,Open,0,5,Campaign delivery problem needs technical validation.,37.0,48,0,2656.187860406389,3,Monday,53
TKT-0213,2026-03-14 02:38:00,2026-03-14 13:38:00,High,Account Access,Email,Specialist Team,Closed,1,4,Billing issue requires review and possible refund investigation.,11.0,12,0,1865.4711937397221,2,Saturday,64
TKT-0214,2026-03-16 16:53:00,2026-03-18 05:53:00,Critical,Policy Question,Phone,Specialist Team,Resolved,1,2,Billing issue requires review and possible refund investigation.,37.0,6,1,1803.2211937397221,16,Monday,64
TKT-0215,2026-02-12 21:55:00,2026-02-13 21:55:00,Medium,Payment,Email,Team C,Resolved,0,5,Billing issue requires review and possible refund investigation.,24.0,24,0,2566.187860406389,21,Thursday,64
TKT-0216,2026-03-16 05:12:00,,Medium,Billing,Chat,Team B,Pending,0,4,Customer is waiting for urgent resolution and needs clear next steps.,37.0,24,1,1814.9045270730555,5,Monday,69
TKT-0217,2026-01-08 04:02:00,2026-01-09 22:02:00,High,Account Access,Phone,Team C,Closed,1,3,Billing issue requires review and possible refund investigation.,42.0,12,1,3424.0711937397223,4,Thursday,64
TKT-0218,2026-01-22 02:33:00,2026-01-23 15:33:00,Low,Login Issue,Email,Team C,Resolved,0,4,User cannot access account and has contacted support multiple times.,37.0,48,0,3089.5545270730554,2,Thursday,68
TKT-0219,2026-01-21 21:03:00,2026-01-23 20:03:00,Medium,Account Access,Phone,Team A,Resolved,0,4,Customer is waiting for urgent resolution and needs clear next steps.,47.0,24,1,3095.0545270730554,21,Wednesday,69
TKT-0220,2026-03-29 15:08:00,2026-03-30 22:08:00,High,Technical Bug,Phone,Team C,Closed,1,3,Policy related question needs accurate guidance from knowledge base.,31.0,12,1,1492.9711937397221,15,Sunday,68
TKT-0221,2026-02-08 03:41:00,2026-02-10 08:41:00,Medium,Account Access,Phone,Specialist Team,Resolved,0,4,Customer is waiting for urgent resolution and needs clear next steps.,53.0,24,1,2680.421193739722,3,Sunday,69
TKT-0222,2026-02-11 16:21:00,,Low,Account Access,Web Form,Specialist Team,Open,0,5,User cannot access account and has contacted support multiple times.,37.0,48,0,2595.7545270730557,16,Wednesday,68
TKT-0223,2026-02-25 14:35:00,2026-02-27 10:35:00,Medium,Ad Review,Phone,Team B,Resolved,1,2,Customer is waiting for urgent resolution and needs clear next steps.,44.0,24,1,2261.521193739722,14,Wednesday,69
TKT-0224,2026-03-01 17:28:00,2026-03-03 09:28:00,Medium,Account Access,Web Form,Specialist Team,Closed,1,3,User cannot access account and has contacted support multiple times.,40.0,24,1,2162.637860406389,17,Sunday,68
TKT-0225,2026-03-13 11:21:00,2026-03-15 14:21:00,Medium,Login Issue,Chat,Team C,Resolved,0,4,Billing issue requires review and possible refund investigation.,51.0,24,1,1880.7545270730554,11,Friday,64
TKT-0226,2026-01-23 01:26:00,2026-01-24 16:26:00,High,Billing,Web Form,Team A,Resolved,1,3,Policy related question needs accurate guidance from knowledge base.,39.0,12,1,3066.671193739722,1,Friday,68
TKT-0227,2026-01-20 06:24:00,2026-01-21 12:24:00,High,Payment,Web Form,Team C,Resolved,1,2,Policy related question needs accurate guidance from knowledge base.,30.0,12,1,3133.7045270730555,6,Tuesday,68
TKT-0228,2026-03-07 22:41:00,2026-03-09 20:41:00,Medium,Policy Question,Web Form,Specialist Team,Resolved,0,4,Campaign delivery problem needs technical validation.,46.0,24,1,2013.4211937397222,22,Saturday,53
TKT-0229,2026-03-06 16:37:00,,Low,Policy Question,Phone,Team C,Pending,0,5,Campaign delivery problem needs technical validation.,37.0,48,0,2043.4878604063888,16,Friday,53
TKT-0230,2026-01-03 03:01:00,2026-01-05 19:01:00,Low,Account Access,Web Form,Team C,Closed,0,4,Policy related question needs accurate guidance from knowledge base.,64.0,48,1,3545.0878604063887,3,Saturday,68
TKT-0231,2026-03-30 14:46:00,2026-03-31 18:46:00,Medium,Technical Bug,Web Form,Team C,Resolved,0,4,Customer is waiting for urgent resolution and needs clear next steps.,28.0,24,1,1469.337860406389,14,Monday,69
TKT-0232,2026-03-31 23:14:00,,Low,Ad Review,Web Form,Team B,Pending,0,4,Policy related question needs accurate guidance from knowledge base.,37.0,48,0,1436.8711937397222,23,Tuesday,68
TKT-0233,2026-02-28 22:44:00,2026-03-02 15:44:00,Medium,Policy Question,Email,Team B,Resolved,0,4,Policy related question needs accurate guidance from knowledge base.,41.0,24,1,2181.371193739722,22,Saturday,68
TKT-0234,2026-01-31 07:07:00,2026-02-01 19:07:00,Medium,Ad Review,Phone,Specialist Team,Resolved,0,4,Policy related question needs accurate guidance from knowledge base.,36.0,24,1,2868.987860406389,7,Saturday,68
TKT-0235,2026-02-02 10:26:00,,Low,Payment,Email,Team C,Pending,0,4,Campaign delivery problem needs technical validation.,37.0,48,0,2817.671193739722,10,Monday,53
TKT-0236,2026-01-03 03:50:00,2026-01-05 10:50:00,Low,Payment,Email,Team C,Closed,0,3,Customer is waiting for urgent resolution and needs clear next steps.,55.0,48,1,3544.271193739722,3,Saturday,69
TKT-0237,2026-02-03 21:11:00,2026-02-06 03:11:00,Medium,Account Access,Phone,Team B,Resolved,0,4,User cannot access account and has contacted support multiple times.,54.0,24,1,2782.921193739722,21,Tuesday,68
TKT-0238,2026-03-30 19:48:00,,Medium,Billing,Email,Team A,Open,0,4,Policy related question needs accurate guidance from knowledge base.,37.0,24,1,1464.3045270730554,19,Monday,68
TKT-0239,2026-03-15 19:51:00,2026-03-16 12:51:00,High,Payment,Email,Team C,Closed,1,3,Customer is waiting for urgent resolution and needs clear next steps.,17.0,12,1,1824.2545270730554,19,Sunday,69
TKT-0240,2026-02-15 20:40:00,2026-02-17 14:40:00,Low,Account Access,Email,Team C,Resolved,0,5,Customer is waiting for urgent resolution and needs clear next steps.,42.0,48,0,2495.437860406389,20,Sunday,69
TKT-0241,2026-01-10 15:14:00,2026-01-11 02:14:00,High,Account Access,Email,Specialist Team,Resolved,1,4,User cannot access account and has contacted support multiple times.,11.0,12,0,3364.871193739722,15,Saturday,68
TKT-0242,2026-01-30 22:20:00,2026-02-02 06:20:00,Low,Policy Question,Web Form,Team C,Resolved,0,4,Customer is waiting for urgent resolution and needs clear next steps.,56.0,48,1,2877.771193739722,22,Friday,69
TKT-0243,2026-02-11 19:43:00,2026-02-13 08:43:00,Medium,Payment,Chat,Specialist Team,Resolved,0,4,User cannot access account and has contacted support multiple times.,37.0,24,1,2592.387860406389,19,Wednesday,68
TKT-0244,2026-01-16 06:11:00,2026-01-18 14:11:00,Low,Technical Bug,Chat,Team A,Resolved,0,4,Policy related question needs accurate guidance from knowledge base.,56.0,48,1,3229.921193739722,6,Friday,68
TKT-0245,2026-03-08 03:21:00,2026-03-09 19:21:00,Medium,Billing,Email,Specialist Team,Resolved,0,4,Billing issue requires review and possible refund investigation.,40.0,24,1,2008.7545270730554,3,Sunday,64
TKT-0246,2026-03-01 02:15:00,2026-03-02 13:15:00,Medium,Ad Review,Email,Team C,Resolved,1,3,Billing issue requires review and possible refund investigation.,35.0,24,1,2177.8545270730556,2,Sunday,64
TKT-0247,2026-01-23 03:35:00,2026-01-24 20:35:00,Medium,Policy Question,Chat,Team B,Resolved,0,4,Policy related question needs accurate guidance from knowledge base.,41.0,24,1,3064.521193739722,3,Friday,68
TKT-0248,2026-02-05 20:19:00,2026-02-07 02:19:00,Critical,Account Access,Chat,Team B,Closed,0,3,Campaign delivery problem needs technical validation.,30.0,6,1,2735.787860406389,20,Thursday,53
TKT-0249,2026-03-05 03:34:00,2026-03-06 16:34:00,Low,Account Access,Chat,Team B,Closed,0,5,Policy related question needs accurate guidance from knowledge base.,37.0,48,0,2080.537860406389,3,Thursday,68
TKT-0250,2026-02-16 11:47:00,2026-02-17 22:47:00,High,Technical Bug,Email,Team B,Resolved,0,4,Billing issue requires review and possible refund investigation.,35.0,12,1,2480.3211937397223,11,Monday,64
TKT-0251,2026-02-02 11:42:00,2026-02-03 07:42:00,High,Billing,Phone,Team C,Resolved,1,3,Billing issue requires review and possible refund investigation.,20.0,12,1,2816.4045270730553,11,Monday,64
TKT-0252,2026-01-22 20:52:00,2026-01-24 17:52:00,High,Ad Review,Phone,Specialist Team,Closed,0,4,Billing issue requires review and possible refund investigation.,45.0,12,1,3071.237860406389,20,Thursday,64
TKT-0253,2026-01-31 10:01:00,2026-02-01 05:01:00,Medium,Policy Question,Phone,Specialist Team,Closed,0,4,Campaign delivery problem needs technical validation.,19.0,24,0,2866.0878604063887,10,Saturday,53
TKT-0254,2026-02-12 17:54:00,2026-02-14 05:54:00,Medium,Payment,Email,Team B,Resolved,0,3,User cannot access account and has contacted support multiple times.,36.0,24,1,2570.2045270730555,17,Thursday,68
TKT-0255,2026-01-08 05:25:00,2026-01-10 06:25:00,Low,Login Issue,Web Form,Team B,Resolved,0,3,Billing issue requires review and possible refund investigation.,49.0,48,1,3422.687860406389,5,Thursday,64
TKT-0256,2026-01-31 23:36:00,2026-02-02 10:36:00,High,Account Access,Web Form,Team C,Closed,0,4,Billing issue requires review and possible refund investigation.,35.0,12,1,2852.5045270730557,23,Saturday,64
TKT-0257,2026-01-08 15:56:00,2026-01-09 06:56:00,High,Account Access,Email,Team B,Resolved,1,3,Customer is waiting for urgent resolution and needs clear next steps.,15.0,12,1,3412.171193739722,15,Thursday,69
TKT-0258,2026-03-13 12:44:00,2026-03-15 05:44:00,High,Payment,Chat,Team C,Resolved,0,4,Policy related question needs accurate guidance from knowledge base.,41.0,12,1,1879.3711937397222,12,Friday,68
TKT-0259,2026-03-19 14:32:00,2026-03-22 04:32:00,Low,Payment,Chat,Specialist Team,Closed,0,4,User cannot access account and has contacted support multiple times.,62.0,48,1,1733.5711937397223,14,Thursday,68
TKT-0260,2026-01-08 18:44:00,2026-01-10 12:44:00,High,Account Access,Phone,Team B,Resolved,1,3,User cannot access account and has contacted support multiple times.,42.0,12,1,3409.371193739722,18,Thursday,68
TKT-0261,2026-01-11 11:10:00,2026-01-13 08:10:00,Medium,Technical Bug,Email,Team B,Resolved,0,4,Campaign delivery problem needs technical validation.,45.0,24,1,3344.937860406389,11,Sunday,53
TKT-0262,2026-02-10 22:45:00,2026-02-13 02:45:00,Low,Account Access,Web Form,Team B,Closed,1,2,User cannot access account and has contacted support multiple times.,52.0,48,1,2613.3545270730556,22,Tuesday,68
TKT-0263,2026-02-11 10:21:00,2026-02-12 13:21:00,Medium,Billing,Web Form,Team B,Resolved,0,4,User cannot access account and has contacted support multiple times.,27.0,24,1,2601.7545270730557,10,Wednesday,68
TKT-0264,2026-01-20 20:44:00,2026-01-22 12:44:00,Low,Ad Review,Web Form,Team B,Resolved,0,5,Billing issue requires review and possible refund investigation.,40.0,48,0,3119.371193739722,20,Tuesday,64
TKT-0265,2026-02-03 23:07:00,2026-02-05 11:07:00,High,Technical Bug,Email,Team B,Resolved,1,2,Customer is waiting for urgent resolution and needs clear next steps.,36.0,12,1,2780.987860406389,23,Tuesday,69
TKT-0266,2026-01-09 02:00:00,,Medium,Policy Question,Web Form,Team A,Pending,0,4,Campaign delivery problem needs technical validation.,37.0,24,1,3402.1045270730556,2,Friday,53
TKT-0267,2026-03-16 10:31:00,,Low,Account Access,Phone,Team A,Open,0,3,Policy related question needs accurate guidance from knowledge base.,37.0,48,0,1809.587860406389,10,Monday,68
TKT-0268,2026-02-13 05:41:00,2026-02-15 12:41:00,Low,Login Issue,Email,Team A,Closed,1,3,Policy related question needs accurate guidance from knowledge base.,55.0,48,1,2558.421193739722,5,Friday,68
TKT-0269,2026-01-30 02:06:00,2026-01-31 10:06:00,High,Policy Question,Phone,Team C,Resolved,1,3,User cannot access account and has contacted support multiple times.,32.0,12,1,2898.0045270730557,2,Friday,68
TKT-0270,2026-03-05 08:53:00,2026-03-05 22:53:00,High,Login Issue,Email,Team A,Resolved,0,3,Campaign delivery problem needs technical validation.,14.0,12,1,2075.2211937397224,8,Thursday,53
